index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,24,308,25700,100,2309.8168360996992,2314.8168360996992
HNSW,24,308,25800,100,2566.516545917368,2571.516545917368
HNSW,24,308,25900,100,2439.3997906246364,2444.3997906246364
HNSW,24,308,26000,100,2087.4557679578356,2092.4557679578356
HNSW,24,308,26100,100,2485.881760260779,2490.881760260779
HNSW,24,308,26200,100,2484.1003044194117,2489.1003044194117
HNSW,24,308,26300,100,2468.994990552099,2473.994990552099
HNSW,24,308,26400,100,2524.195373245709,2529.195373245709
HNSW,24,308,26500,100,2564.5392846224395,2569.5392846224395
HNSW,24,308,26600,100,2396.0879301677255,2401.0879301677255
HNSW,24,308,26700,100,2012.2839254443832,2017.2839254443832
HNSW,24,308,26800,100,2424.1308958924537,2429.1308958924537
HNSW,24,308,26900,100,2497.2784376767586,2502.2784376767586
HNSW,24,308,27000,100,2410.949077134432,2415.949077134432
HNSW,24,308,27100,100,2531.5845701627845,2536.5845701627845
HNSW,24,308,27200,100,2501.478472980146,2506.478472980146
HNSW,24,308,27300,100,2502.4187101008292,2507.4187101008292
HNSW,24,308,27400,100,2504.3461646395713,2509.3461646395713
HNSW,24,308,27500,100,2480.5597118643063,2485.5597118643063
HNSW,24,308,27600,100,2537.312241009044,2542.312241009044
HNSW,24,308,27700,100,2523.9979058473796,2528.9979058473796
HNSW,24,308,27800,100,2477.848669596862,2482.848669596862
HNSW,24,308,27900,100,2500.1066968676423,2505.1066968676423
HNSW,24,308,28000,100,2386.951820530623,2391.951820530623
HNSW,24,308,28100,100,2163.562552550539,2168.562552550539
HNSW,24,308,28200,100,2057.0901689595134,2062.0901689595134
HNSW,24,308,28300,100,2607.587193036991,2612.587193036991
HNSW,24,308,28400,100,2553.7341240364826,2558.7341240364826
HNSW,24,308,28500,100,2519.949051933383,2524.949051933383
HNSW,24,308,28600,100,2507.50523106355,2512.50523106355
HNSW,24,308,28700,100,2513.6213540449353,2518.6213540449353
HNSW,24,308,28800,100,2426.725604323123,2431.725604323123
HNSW,24,308,28900,100,2011.0200128496494,2016.0200128496494
HNSW,24,308,29000,100,2554.9008022318735,2559.9008022318735
HNSW,24,308,29100,100,2505.5280104180356,2510.5280104180356
HNSW,24,308,29200,100,2507.145504321733,2512.145504321733
HNSW,24,308,29300,100,2508.645047071067,2513.645047071067
HNSW,24,308,29400,100,2485.881760260779,2490.881760260779
HNSW,24,308,29500,100,2520.1156020741078,2525.1156020741078
HNSW,24,308,29600,100,2509.3804780280593,2514.3804780280593
HNSW,24,308,29700,100,2525.350416646597,2530.350416646597
HNSW,24,308,29800,100,2511.664560789973,2516.664560789973
HNSW,24,308,29900,100,2492.7961392393777,2497.7961392393777
HNSW,24,308,30000,100,2493.8484772811053,2498.8484772811053
HNSW,24,308,30100,100,2507.595178878898,2512.595178878898
HNSW,24,308,30200,100,2493.240680746848,2498.240680746848
HNSW,24,308,30300,100,1949.7870916156864,1954.7870916156864
HNSW,24,308,30400,100,2226.146031813429,2231.146031813429
HNSW,24,308,30500,100,2398.0880721775625,2403.0880721775625
HNSW,24,308,30600,100,2542.557163987294,2547.557163987294
HNSW,24,308,30700,100,2510.5520539663726,2515.5520539663726
HNSW,24,308,30800,100,2517.9823982134067,2522.9823982134067
HNSW,24,308,30900,100,2526.339121687959,2531.339121687959
HNSW,24,308,31000,100,2150.241461689104,2155.241461689104
HNSW,24,308,31100,100,2027.448326533769,2032.448326533769
HNSW,24,308,31200,100,2542.557163987294,2547.557163987294
HNSW,24,308,31300,100,2475.479537755114,2480.479537755114
HNSW,24,308,31400,100,2594.9391835876113,2599.9391835876113
HNSW,24,308,31500,100,2519.0409840003845,2524.0409840003845
HNSW,24,308,31600,100,2516.7283702454743,2521.7283702454743
HNSW,24,308,31700,100,2532.7769759844446,2537.7769759844446
HNSW,24,308,31800,100,2545.921600524444,2550.921600524444
HNSW,24,308,31900,100,2504.3461646395713,2509.3461646395713
HNSW,24,308,32000,100,2492.0555888941044,2497.0555888941044
HNSW,24,308,32100,100,2508.045014769724,2513.045014769724
HNSW,24,308,32200,100,2456.170432053219,2461.170432053219
HNSW,24,308,32300,100,2490.028733585049,2495.028733585049
HNSW,24,308,32400,100,2503.389537139276,2508.389537139276
HNSW,24,308,32500,100,2063.354257265983,2068.354257265983
HNSW,24,308,32600,100,2333.059290120538,2338.059290120538
HNSW,24,308,32700,100,2532.868746037018,2537.868746037018
HNSW,24,358,100,99.64,11023.427685353097,11028.067685353097
HNSW,24,358,200,99.98,14353.731905136718,14358.711905136717
HNSW,24,358,300,100,13601.089564822621,13606.089564822621
HNSW,24,358,400,100,13323.710292249047,13328.710292249047
HNSW,24,358,500,100,12944.583667674835,12949.583667674835
HNSW,24,358,600,100,11913.267247990456,11918.267247990456
HNSW,24,358,700,100,11610.208713945634,11615.208713945634
HNSW,24,358,800,100,10830.438712009709,10835.438712009709
HNSW,24,358,900,100,10783.104095431525,10788.104095431525
HNSW,24,358,1000,100,10090.95152171298,10095.95152171298
HNSW,24,358,1100,100,9869.182804301277,9874.182804301277
HNSW,24,358,1200,100,9373.165281129883,9378.165281129883
HNSW,24,358,1300,100,9241.608460945246,9246.608460945246
HNSW,24,358,1400,100,9079.366178889948,9084.366178889948
HNSW,24,358,1500,100,8910.401087695445,8915.401087695445
HNSW,24,358,1600,100,8632.741942123246,8637.741942123246
HNSW,24,358,1700,100,8172.844894777864,8177.844894777864
HNSW,24,358,1800,100,7989.454836374719,7994.454836374719
HNSW,24,358,1900,100,7803.791839544533,7808.791839544533
HNSW,24,358,2000,100,7723.605561182211,7728.605561182211
HNSW,24,358,2100,100,7382.128588274636,7387.128588274636
HNSW,24,358,2200,100,7421.970554926387,7426.970554926387
HNSW,24,358,2300,100,7191.386050339483,7196.386050339483
HNSW,24,358,2400,100,7016.4675967747335,7021.4675967747335
HNSW,24,358,2500,100,6935.026455026455,6940.026455026455
HNSW,24,358,2600,100,6761.516636574671,6766.516636574671
HNSW,24,358,2700,100,6597.929841120025,6602.929841120025
HNSW,24,358,2800,100,5837.01518293277,5842.01518293277
HNSW,24,358,2900,100,4406.383224599997,4411.383224599997
HNSW,24,358,3000,100,4431.476629194489,4436.476629194489
HNSW,24,358,3100,100,5828.336390417431,5833.336390417431
HNSW,24,358,3200,100,5731.411158634071,5736.411158634071
HNSW,24,358,3300,100,5661.781023474306,5666.781023474306
HNSW,24,358,3400,100,5589.349822097253,5594.349822097253
HNSW,24,358,3500,100,5534.76992913791,5539.76992913791
HNSW,24,358,3600,100,5697.544012171267,5702.544012171267
HNSW,24,358,3700,100,5609.908247064173,5614.908247064173
HNSW,24,358,3800,100,5520.2011029073055,5525.2011029073055
HNSW,24,358,3900,100,5454.869880740269,5459.869880740269
HNSW,24,358,4000,100,5398.977949978761,5403.977949978761
HNSW,24,358,4100,100,3724.0661653067204,3729.0661653067204
HNSW,24,358,4200,100,4431.382989963022,4436.382989963022
HNSW,24,358,4300,100,5128.1379141704365,5133.1379141704365
HNSW,24,358,4400,100,5079.879370692892,5084.879370692892
HNSW,24,358,4500,100,4965.083574032861,4970.083574032861
HNSW,24,358,4600,100,4901.1474911776395,4906.1474911776395
HNSW,24,358,4700,100,4852.608927042599,4857.608927042599
HNSW,24,358,4800,100,4721.02923134068,4726.02923134068
HNSW,24,358,4900,100,4716.67585043576,4721.67585043576
HNSW,24,358,5000,100,4660.596699816657,4665.596699816657
HNSW,24,358,5100,100,4582.886987685886,4587.886987685886
HNSW,24,358,5200,100,4492.228600805415,4497.228600805415
HNSW,24,358,5300,100,4316.504234889729,4321.504234889729
HNSW,24,358,5400,100,4278.723208911831,4283.723208911831
HNSW,24,358,5500,100,4173.187670387838,4178.187670387838
HNSW,24,358,5600,100,4124.517169492192,4129.517169492192
HNSW,24,358,5700,100,4051.6064218233805,4056.6064218233805
HNSW,24,358,5800,100,3973.1956614408186,3978.1956614408186
HNSW,24,358,5900,100,3765.456194058659,3770.456194058659
HNSW,24,358,6000,100,3726.0511517585082,3731.0511517585082
HNSW,24,358,6100,100,3594.984186301652,3599.984186301652
HNSW,24,358,6200,100,3492.3139690760277,3497.3139690760277
HNSW,24,358,6300,100,2505.1987767584096,2510.1987767584096
HNSW,24,358,6400,100,2843.0947765139704,2848.0947765139704
HNSW,24,358,6500,100,3435.0540117769424,3440.0540117769424
HNSW,24,358,6600,100,3314.7120187140417,3319.7120187140417
HNSW,24,358,6700,100,3266.769995248962,3271.769995248962
HNSW,24,358,6800,100,3211.5896752655076,3216.5896752655076
HNSW,24,358,6900,100,3184.886175528118,3189.886175528118
HNSW,24,358,7000,100,3223.0654556072973,3228.0654556072973
HNSW,24,358,7100,100,2386.775241704651,2391.775241704651
HNSW,24,358,7200,100,2579.935291005942,2584.935291005942
HNSW,24,358,7300,100,3160.884440894087,3165.884440894087
HNSW,24,358,7400,100,3132.5322080734904,3137.5322080734904
HNSW,24,358,7500,100,3084.659454450516,3089.659454450516
HNSW,24,358,7600,100,3111.2014419974334,3116.2014419974334
HNSW,24,358,7700,100,2993.6861639484673,2998.6861639484673
HNSW,24,358,7800,100,2982.022423979581,2987.022423979581
HNSW,24,358,7900,100,2898.5404688191065,2903.5404688191065
HNSW,24,358,8000,100,2906.8570240487907,2911.8570240487907
HNSW,24,358,8100,100,2869.9802934092404,2874.9802934092404
HNSW,24,358,8200,100,2793.6511319661377,2798.6511319661377
HNSW,24,358,8300,100,2793.4464661533952,2798.4464661533952
HNSW,24,358,8400,100,2765.0680009756807,2770.0680009756807
HNSW,24,358,8500,100,2728.819028782595,2733.819028782595
HNSW,24,358,8600,100,2752.1679790026246,2757.1679790026246
HNSW,24,358,8700,100,2341.0286607317275,2346.0286607317275
HNSW,24,358,8800,100,2259.20475723658,2264.20475723658
HNSW,24,358,8900,100,2733.0331602233705,2738.0331602233705
HNSW,24,358,9000,100,2690.001410961891,2695.001410961891
HNSW,24,358,9100,100,2667.487503020898,2672.487503020898
HNSW,24,358,9200,100,2624.9344439785464,2629.9344439785464
HNSW,24,358,9300,100,2599.522773614959,2604.522773614959
HNSW,24,358,9400,100,2582.1271146790123,2587.1271146790123
HNSW,24,358,9500,100,2089.8479813053377,2094.8479813053377
HNSW,24,358,9600,100,2256.8707424426675,2261.8707424426675
HNSW,24,358,9700,100,2565.9983971319675,2570.9983971319675
HNSW,24,358,9800,100,2566.328103967302,2571.328103967302
HNSW,24,358,9900,100,2590.2757449436467,2595.2757449436467
HNSW,24,358,10000,100,2522.859273873397,2527.859273873397
HNSW,24,358,10100,100,2507.0555887627015,2512.0555887627015
HNSW,24,358,10200,100,2517.3930005461757,2522.3930005461757
HNSW,24,358,10300,100,2485.3514733854386,2490.3514733854386
HNSW,24,358,10400,100,2490.3983517299116,2495.3983517299116
HNSW,24,358,10500,100,2487.4002206117825,2492.4002206117825
HNSW,24,358,10600,100,2483.3060982830075,2488.3060982830075
HNSW,24,358,10700,100,2486.721844096094,2491.721844096094
HNSW,24,358,10800,100,2516.486773502607,2521.486773502607
HNSW,24,358,10900,100,2385.3771170535847,2390.3771170535847
HNSW,24,358,11000,100,2001.8059811192884,2006.8059811192884
HNSW,24,358,11100,100,2550.147440613353,2555.147440613353
HNSW,24,358,11200,100,2477.834031416706,2482.834031416706
HNSW,24,358,11300,100,2505.9022446333724,2510.9022446333724
HNSW,24,358,11400,100,2497.605592706615,2502.605592706615
HNSW,24,358,11500,100,2489.925260164677,2494.925260164677
HNSW,24,358,11600,100,2501.299460297582,2506.299460297582
HNSW,24,358,11700,100,2097.2044301107526,2102.2044301107526
HNSW,24,358,11800,100,2325.1311048284274,2330.1311048284274
HNSW,24,358,11900,100,2501.314377042532,2506.314377042532
HNSW,24,358,12000,100,2506.7259535506387,2511.7259535506387
HNSW,24,358,12100,100,2552.9724695814134,2557.9724695814134
HNSW,24,358,12200,100,2469.372928355696,2474.372928355696
HNSW,24,358,12300,100,2529.5386972070946,2534.5386972070946
HNSW,24,358,12400,100,2395.855253762888,2400.855253762888
HNSW,24,358,12500,100,2694.0098914509604,2699.0098914509604
HNSW,24,358,12600,100,2526.6891566265062,2531.6891566265062
HNSW,24,358,12700,100,2492.9591193847104,2497.9591193847104
HNSW,24,358,12800,100,2493.285143618033,2498.285143618033
HNSW,24,358,12900,100,2510.5971364267584,2515.5971364267584
HNSW,24,358,13000,100,2510.8225730174977,2515.8225730174977
HNSW,24,358,13100,100,2200.879448403245,2205.879448403245
HNSW,24,358,13200,100,2169.134736221511,2174.134736221511
HNSW,24,358,13300,100,2470.1000571250215,2475.1000571250215
HNSW,24,358,13400,100,2432.2842910410977,2437.2842910410977
HNSW,24,358,13500,100,2425.308345717276,2430.308345717276
HNSW,24,358,13600,100,2275.0248151744113,2280.0248151744113
HNSW,24,358,13700,100,2389.0728061881273,2394.0728061881273
HNSW,24,358,13800,100,2412.6132448274075,2417.6132448274075
HNSW,24,358,13900,100,2159.630098757041,2164.630098757041
HNSW,24,358,14000,100,2531.1262514407786,2536.1262514407786
HNSW,24,358,14100,100,2347.094044834417,2352.094044834417
HNSW,24,358,14200,100,2374.5330819703686,2379.5330819703686
HNSW,24,358,14300,100,2713.126726307142,2718.126726307142
HNSW,24,358,14400,100,2654.253205249902,2659.253205249902
HNSW,24,358,14500,100,2515.339822127869,2520.339822127869
HNSW,24,358,14600,100,2501.6276697899953,2506.6276697899953
HNSW,24,358,14700,100,2486.1764618713137,2491.1764618713137
HNSW,24,358,14800,100,2491.596668607207,2496.596668607207
HNSW,24,358,14900,100,2478.0389816789652,2483.0389816789652
HNSW,24,358,15000,100,2498.915070451905,2503.915070451905
HNSW,24,358,15100,100,2490.2504913049415,2495.2504913049415
HNSW,24,358,15200,100,2530.179585090275,2535.179585090275
HNSW,24,358,15300,100,2050.6935378989006,2055.6935378989006
HNSW,24,358,15400,100,2137.8785870839492,2142.8785870839492
HNSW,24,358,15500,100,2546.725442335483,2551.725442335483
HNSW,24,358,15600,100,2486.3827945770668,2491.3827945770668
HNSW,24,358,15700,100,2485.410382976706,2490.410382976706
HNSW,24,358,15800,100,2492.3961873974945,2497.3961873974945
HNSW,24,358,15900,100,2496.7135535409216,2501.7135535409216
HNSW,24,358,16000,100,1832.8463867925766,1837.8463867925766
HNSW,24,358,16100,100,2312.5549288475004,2317.5549288475004
HNSW,24,358,16200,100,2538.5254136758135,2543.5254136758135
HNSW,24,358,16300,100,2466.5847275721135,2471.5847275721135
HNSW,24,358,16400,100,2568.308125650603,2573.308125650603
HNSW,24,358,16500,100,2506.081916768739,2511.081916768739
HNSW,24,358,16600,100,2488.2560926413707,2493.2560926413707
HNSW,24,358,16700,100,2472.852476800264,2477.852476800264
HNSW,24,358,16800,100,2527.3742882106594,2532.3742882106594
HNSW,24,358,16900,100,2536.5296693195287,2541.5296693195287
HNSW,24,358,17000,100,2532.6699193275686,2537.6699193275686
HNSW,24,358,17100,100,2493.3592519275467,2498.3592519275467
HNSW,24,358,17200,100,2491.700280993994,2496.700280993994
HNSW,24,358,17300,100,2485.3514733854386,2490.3514733854386
HNSW,24,358,17400,100,2469.9400520569566,2474.9400520569566
HNSW,24,358,17500,100,2066.7806582273492,2071.7806582273492
HNSW,24,358,17600,100,2465.8886609090323,2470.8886609090323
HNSW,24,358,17700,100,2467.2957010753194,2472.2957010753194
HNSW,24,358,17800,100,2470.565644309099,2475.565644309099
HNSW,24,358,17900,100,2455.322113273818,2460.322113273818
HNSW,24,358,18000,100,2432.707510454548,2437.707510454548
HNSW,24,358,18100,100,2462.659996711994,2467.659996711994
HNSW,24,358,18200,100,2024.6004431207673,2029.6004431207673
HNSW,24,358,18300,100,2355.5697830494387,2360.5697830494387
HNSW,24,358,18400,100,2448.813923481571,2453.813923481571
HNSW,24,358,18500,100,2428.6787995298178,2433.6787995298178
HNSW,24,358,18600,100,2429.649539477495,2434.649539477495
HNSW,24,358,18700,100,2335.293560869686,2340.293560869686
HNSW,24,358,18800,100,2495.5994002427587,2500.5994002427587
HNSW,24,358,18900,100,2401.5894919466123,2406.5894919466123
HNSW,24,358,19000,100,2431.2127939531297,2436.2127939531297
HNSW,24,358,19100,100,2413.4739652563194,2418.4739652563194
HNSW,24,358,19200,100,2421.2341973099346,2426.2341973099346
HNSW,24,358,19300,100,2422.4508065587406,2427.4508065587406
HNSW,24,358,19400,100,2455.494605211547,2460.494605211547
HNSW,24,358,19500,100,2466.0481414846954,2471.0481414846954
HNSW,24,358,19600,100,1745.4739155042114,1750.4739155042114
HNSW,24,358,19700,100,2166.7367507503473,2171.7367507503473
HNSW,24,358,19800,100,2473.1440970789063,2478.1440970789063
HNSW,24,358,19900,100,1905.6356201726487,1910.6356201726487
HNSW,24,358,20000,100,1775.44192346766,1780.44192346766
HNSW,24,358,20100,100,1775.6749319458615,1780.6749319458615
HNSW,24,358,20200,100,1807.9519983447706,1812.9519983447706
HNSW,24,358,20300,100,1801.2823651176075,1806.2823651176075
HNSW,24,358,20400,100,1789.3254041048262,1794.3254041048262
HNSW,24,358,20500,100,1832.6221550319178,1837.6221550319178
HNSW,24,358,20600,100,2597.6552193973926,2602.6552193973926
HNSW,24,358,20700,100,2489.644447082567,2494.644447082567
HNSW,24,358,20800,100,2482.5417870164306,2487.5417870164306
HNSW,24,358,20900,100,2509.2303550596753,2514.2303550596753
HNSW,24,358,21000,100,2471.11875710675,2476.11875710675
HNSW,24,358,21100,100,2454.7616818054125,2459.7616818054125
HNSW,24,358,21200,100,2455.3939819693246,2460.3939819693246
HNSW,24,358,21300,100,2455.250248785342,2460.250248785342
HNSW,24,358,21400,100,2473.158679898345,2478.158679898345
HNSW,24,358,21500,100,2459.439776238866,2464.439776238866
HNSW,24,358,21600,100,1864.2179652428997,1869.2179652428997
HNSW,24,358,21700,100,2221.182850364345,2226.182850364345
HNSW,24,358,21800,100,2518.587195407544,2523.587195407544
HNSW,24,358,21900,100,2494.02642501219,2499.02642501219
HNSW,24,358,22000,100,2416.881216074495,2421.881216074495
HNSW,24,358,22100,100,2417.1737138444337,2422.1737138444337
HNSW,24,358,22200,100,2448.0421168134567,2453.0421168134567
HNSW,24,358,22300,100,1913.3027397385251,1918.3027397385251
HNSW,24,358,22400,100,2046.2215457268585,2051.2215457268585
HNSW,24,358,22500,100,2462.9058303337074,2467.9058303337074
HNSW,24,358,22600,100,2475.391879131256,2480.391879131256
HNSW,24,358,22700,100,2599.603332011107,2604.603332011107
HNSW,24,358,22800,100,2486.220673139619,2491.220673139619
HNSW,24,358,22900,100,2397.210886686556,2402.210886686556
HNSW,24,358,23000,100,2378.464940882928,2383.464940882928
HNSW,24,358,23100,100,2366.507932925591,2371.507932925591
HNSW,24,358,23200,100,2351.6868233222876,2356.6868233222876
HNSW,24,358,23300,100,2337.1543836578217,2342.1543836578217
HNSW,24,358,23400,100,2368.9004106022353,2373.9004106022353
HNSW,24,358,23500,100,2367.5498707368565,2372.5498707368565
HNSW,24,358,23600,100,2383.452288948493,2388.452288948493
HNSW,24,358,23700,100,1828.9222611759371,1833.9222611759371
HNSW,24,358,23800,100,2291.2306961143677,2296.2306961143677
HNSW,24,358,23900,100,2524.13461075538,2529.13461075538
HNSW,24,358,24000,100,2441.259771024801,2446.259771024801
HNSW,24,358,24100,100,2323.2250274180506,2328.2250274180506
HNSW,24,358,24200,100,2386.4628970037666,2391.4628970037666
HNSW,24,358,24300,100,2341.9436611854044,2346.9436611854044
HNSW,24,358,24400,100,1985.8077589553723,1990.8077589553723
HNSW,24,358,24500,100,2439.57005258015,2444.57005258015
HNSW,24,358,24600,100,2385.7705981058557,2390.7705981058557
